Year,League,Series_Name,Series_Dates,Winner_Team,Winner_Wins,Loser_Team,Loser_Wins,Winner_Seed,Loser_Seed,Favorite_Team,Favorite_Odds,Underdog_Team,Underdog_Odds,Winner_GP,Winner_W,Winner_L,Winner_MIN,Winner_OffRtg,Winner_DefRtg,Winner_NetRtg,Winner_AST%,Winner_AST/TO,Winner_AST Ratio,Winner_OREB%,Winner_DREB%,Winner_REB%,Winner_TOV%,Winner_eFG%,Winner_TS%,Winner_PACE,Winner_PIE,Winner_POSS,Loser_GP,Loser_W,Loser_L,Loser_MIN,Loser_OffRtg,Loser_DefRtg,Loser_NetRtg,Loser_AST%,Loser_AST/TO,Loser_AST Ratio,Loser_OREB%,Loser_DREB%,Loser_REB%,Loser_TOV%,Loser_eFG%,Loser_TS%,Loser_PACE,Loser_PIE,Loser_POSS
2014,NBA,Eastern Conf First Round,Apr 20 - Apr 29 2014,Washington Wizards,4,Chicago Bulls,1,5,4,CHI,-180.0,WAS,160.0,82.0,44.0,38.0,4011.0,104.9,103.6,1.3,60.1,1.59,17.6,28.6,71.9,49.8,15.3,50.6,53.8,94.18,50.4,7872.0,82.0,48.0,34.0,3986.0,101.7,99.9,1.9,65.4,1.52,17.6,32.1,71.3,51.8,16.2,47.1,51.8,90.84,52.8,7549.0
2014,NBA,Western Conf First Round,Apr 20 - May 4 2014,San Antonio Spurs,4,Dallas Mavericks,3,1,8,SAS,-875.0,DAL,585.0,82.0,62.0,20.0,3951.0,109.5,101.4,8.1,62.1,1.75,19.0,26.1,72.5,50.3,15.0,53.7,57.1,95.87,55.5,7887.0,82.0,49.0,33.0,3966.0,109.5,107.2,2.3,59.6,1.74,18.0,27.6,69.4,48.7,14.1,52.6,56.4,94.94,52.1,7852.0
2014,NBA,Western Conf First Round,Apr 19 - May 3 2014,Oklahoma City Thunder,4,Memphis Grizzlies,3,2,7,OKC,-500.0,MEM,375.0,82.0,59.0,23.0,3961.0,109.4,103.0,6.4,56.2,1.43,16.6,29.4,72.2,51.8,15.8,52.0,56.6,96.33,54.3,7954.0,82.0,50.0,32.0,3961.0,105.5,103.8,1.7,57.4,1.59,17.1,32.6,71.8,52.1,15.0,49.4,52.9,90.58,51.8,7476.0
2014,NBA,Western Conf First Round,Apr 19 - May 3 2014,Los Angeles Clippers,4,Golden State Warriors,3,3,6,LAC,-400.0,GSW,285.0,82.0,57.0,25.0,3951.0,111.3,104.0,7.3,62.8,1.77,18.3,28.8,69.0,49.6,14.3,52.6,56.7,96.66,54.8,7954.0,82.0,51.0,31.0,3966.0,106.3,101.4,4.9,59.1,1.53,17.4,28.4,72.4,50.8,15.5,51.7,55.0,97.37,52.8,8045.0
2014,NBA,Western Conf First Round,Apr 20 - May 2 2014,Portland Trail Blazers,4,Houston Rockets,2,5,4,HOU,-200.0,POR,170.0,82.0,54.0,28.0,3971.0,110.4,106.2,4.2,59.4,1.69,17.2,32.0,71.3,51.7,14.2,50.4,54.8,95.9,52.4,7930.0,82.0,54.0,28.0,3966.0,109.8,105.2,4.6,56.3,1.33,16.1,30.6,70.0,51.3,16.5,53.1,57.1,97.27,53.4,8040.0
2014,NBA,Eastern Conf Semifinals,May 5 - May 15 2014,Indiana Pacers,4,Washington Wizards,2,1,5,IND,-165.0,WAS,145.0,82.0,56.0,26.0,3956.0,103.6,98.9,4.7,56.0,1.33,15.9,29.6,72.1,51.7,16.2,49.0,53.5,92.89,54.5,7656.0,82.0,44.0,38.0,4011.0,104.9,103.6,1.3,60.1,1.59,17.6,28.6,71.9,49.8,15.3,50.6,53.8,94.18,50.4,7872.0
2014,NBA,Eastern Conf Semifinals,May 6 - May 14 2014,Miami Heat,4,Brooklyn Nets,1,2,6,MIA,-620.0,BRK,450.0,82.0,54.0,28.0,3976.0,110.0,105.0,5.1,58.8,1.52,18.1,24.4,68.6,47.6,15.9,55.4,59.0,91.9,53.9,7615.0,82.0,44.0,38.0,3976.0,105.4,106.7,-1.3,58.5,1.44,16.7,26.0,68.6,47.5,15.5,51.4,55.5,92.42,49.2,7663.0
2014,NBA,Western Conf Semifinals,May 6 - May 14 2014,San Antonio Spurs,4,Portland Trail Blazers,1,1,5,SAS,-410.0,POR,320.0,82.0,62.0,20.0,3951.0,109.5,101.4,8.1,62.1,1.75,19.0,26.1,72.5,50.3,15.0,53.7,57.1,95.87,55.5,7887.0,82.0,54.0,28.0,3971.0,110.4,106.2,4.2,59.4,1.69,17.2,32.0,71.3,51.7,14.2,50.4,54.8,95.9,52.4,7930.0
2014,NBA,Western Conf Semifinals,May 5 - May 15 2014,Oklahoma City Thunder,4,Los Angeles Clippers,2,2,3,OKC,-205.0,LAC,175.0,82.0,59.0,23.0,3961.0,109.4,103.0,6.4,56.2,1.43,16.6,29.4,72.2,51.8,15.8,52.0,56.6,96.33,54.3,7954.0,82.0,57.0,25.0,3951.0,111.3,104.0,7.3,62.8,1.77,18.3,28.8,69.0,49.6,14.3,52.6,56.7,96.66,54.8,7954.0
2014,NBA,Eastern Conf Finals,May 18 - May 30 2014,Miami Heat,4,Indiana Pacers,2,2,1,MIA,-380.0,IND,300.0,82.0,54.0,28.0,3976.0,110.0,105.0,5.1,58.8,1.52,18.1,24.4,68.6,47.6,15.9,55.4,59.0,91.9,53.9,7615.0,82.0,56.0,26.0,3956.0,103.6,98.9,4.7,56.0,1.33,15.9,29.6,72.1,51.7,16.2,49.0,53.5,92.89,54.5,7656.0
2014,NBA,Western Conf Finals,May 19 - May 31 2014,San Antonio Spurs,4,Oklahoma City Thunder,2,1,2,SAS,-245.0,OKC,205.0,82.0,62.0,20.0,3951.0,109.5,101.4,8.1,62.1,1.75,19.0,26.1,72.5,50.3,15.0,53.7,57.1,95.87,55.5,7887.0,82.0,59.0,23.0,3961.0,109.4,103.0,6.4,56.2,1.43,16.6,29.4,72.2,51.8,15.8,52.0,56.6,96.33,54.3,7954.0
2014,NBA,Finals,Jun 5 - Jun 15 2014,San Antonio Spurs,4,Miami Heat,1,1,2,SAS,-155.0,MIA,135.0,82.0,62.0,20.0,3951.0,109.5,101.4,8.1,62.1,1.75,19.0,26.1,72.5,50.3,15.0,53.7,57.1,95.87,55.5,7887.0,82.0,54.0,28.0,3976.0,110.0,105.0,5.1,58.8,1.52,18.1,24.4,68.6,47.6,15.9,55.4,59.0,91.9,53.9,7615.0
2013,NBA,Eastern Conf First Round,Apr 21 - Apr 28 2013,Miami Heat,4,Milwaukee Bucks,0,1,8,MIA,-20000.0,MIL,7500.0,82.0,66.0,16.0,3976.0,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,82.0,38.0,44.0,3966.0,102.5,104.2,-1.7,60.0,1.62,17.0,31.5,67.8,49.1,14.6,47.6,51.0,95.65,48.8,7909.0
2013,NBA,Eastern Conf First Round,Apr 20 - May 3 2013,New York Knicks,4,Boston Celtics,2,2,7,NYK,-410.0,BOS,320.0,82.0,54.0,28.0,3946.0,109.8,105.4,4.5,52.7,1.6,15.6,29.1,70.8,49.4,13.2,51.5,55.0,90.68,51.2,7462.0,81.0,41.0,40.0,3968.0,102.2,102.6,-0.5,61.4,1.56,17.9,24.6,69.0,47.7,15.4,50.3,54.2,92.46,50.7,7652.0
2013,NBA,Eastern Conf First Round,Apr 21 - May 3 2013,Indiana Pacers,4,Atlanta Hawks,2,3,6,IND,-380.0,ATL,300.0,81.0,49.0,32.0,3918.0,103.4,99.0,4.4,57.8,1.34,16.0,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,7420.0,82.0,44.0,38.0,3971.0,103.7,103.4,0.3,65.1,1.65,18.8,25.4,70.1,48.2,15.7,51.7,54.6,93.56,50.9,7744.0
2013,NBA,Eastern Conf First Round,Apr 20 - May 4 2013,Chicago Bulls,4,Brooklyn Nets,3,5,4,BRK,-145.0,CHI,125.0,82.0,45.0,37.0,3966.0,102.4,101.9,0.5,64.5,1.61,17.8,33.2,69.9,51.4,15.7,47.0,51.2,90.35,51.4,7460.0,82.0,49.0,33.0,3971.0,106.9,104.8,2.0,56.7,1.38,16.1,34.3,70.1,52.0,16.2,49.8,53.6,89.88,50.9,7433.0
2013,NBA,Western Conf First Round,Apr 21 - May 3 2013,Oklahoma City Thunder,4,Houston Rockets,2,1,8,OKC,-1900.0,HOU,875.0,82.0,60.0,22.0,3966.0,111.0,101.2,9.9,56.1,1.4,16.6,29.1,70.2,51.3,16.0,52.7,58.0,94.58,57.0,7808.0,82.0,45.0,37.0,3956.0,108.8,105.3,3.5,60.9,1.41,17.3,30.5,71.0,50.9,16.9,52.5,56.4,96.89,51.0,7988.0
2013,NBA,Western Conf First Round,Apr 21 - Apr 28 2013,San Antonio Spurs,4,Los Angeles Lakers,0,2,7,SAS,-1000.0,LAL,650.0,82.0,58.0,24.0,3976.0,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0,82.0,45.0,37.0,3951.0,107.0,105.9,1.1,59.8,1.48,16.8,30.9,70.2,51.0,15.7,51.2,54.8,95.08,51.3,7830.0
2013,NBA,Western Conf First Round,Apr 20 - May 2 2013,Golden State Warriors,4,Denver Nuggets,2,6,3,DEN,-460.0,GSW,355.0,82.0,47.0,35.0,3961.0,105.1,104.2,0.9,58.9,1.49,17.1,28.5,71.2,50.6,15.7,50.6,54.5,95.64,50.2,7893.0,82.0,57.0,25.0,3981.0,109.3,104.2,5.1,60.0,1.6,17.8,34.5,67.5,51.3,15.7,51.5,54.9,95.92,53.8,7960.0
2013,NBA,Western Conf First Round,Apr 20 - May 3 2013,Memphis Grizzlies,4,Los Angeles Clippers,2,5,4,LAC,-180.0,MEM,160.0,82.0,56.0,26.0,3961.0,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52.0,15.5,47.2,51.4,89.56,53.1,7394.0,82.0,56.0,26.0,3946.0,109.8,102.8,6.9,62.0,1.64,18.4,32.3,69.7,51.2,15.9,52.6,55.7,91.83,54.8,7552.0
2013,NBA,Eastern Conf Semifinals,May 6 - May 15 2013,Miami Heat,4,Chicago Bulls,1,1,5,MIA,-3000.0,CHI,1100.0,82.0,66.0,16.0,3976.0,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,82.0,45.0,37.0,3966.0,102.4,101.9,0.5,64.5,1.61,17.8,33.2,69.9,51.4,15.7,47.0,51.2,90.35,51.4,7460.0
2013,NBA,Eastern Conf Semifinals,May 5 - May 18 2013,Indiana Pacers,4,New York Knicks,2,3,2,NYK,-190.0,IND,165.0,81.0,49.0,32.0,3918.0,103.4,99.0,4.4,57.8,1.34,16.0,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,7420.0,82.0,54.0,28.0,3946.0,109.8,105.4,4.5,52.7,1.6,15.6,29.1,70.8,49.4,13.2,51.5,55.0,90.68,51.2,7462.0
2013,NBA,Western Conf Semifinals,May 5 - May 15 2013,Memphis Grizzlies,4,Oklahoma City Thunder,1,5,1,MEM,-127.0,OKC,107.0,82.0,56.0,26.0,3961.0,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52.0,15.5,47.2,51.4,89.56,53.1,7394.0,82.0,60.0,22.0,3966.0,111.0,101.2,9.9,56.1,1.4,16.6,29.1,70.2,51.3,16.0,52.7,58.0,94.58,57.0,7808.0
2013,NBA,Western Conf Semifinals,May 6 - May 16 2013,San Antonio Spurs,4,Golden State Warriors,2,2,6,SAS,-950.0,GSW,625.0,82.0,58.0,24.0,3976.0,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0,82.0,47.0,35.0,3961.0,105.1,104.2,0.9,58.9,1.49,17.1,28.5,71.2,50.6,15.7,50.6,54.5,95.64,50.2,7893.0
2013,NBA,Eastern Conf Finals,May 22 - Jun 3 2013,Miami Heat,4,Indiana Pacers,3,1,3,MIA,-850.0,IND,575.0,82.0,66.0,16.0,3976.0,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,81.0,49.0,32.0,3918.0,103.4,99.0,4.4,57.8,1.34,16.0,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,7420.0
2013,NBA,Western Conf Finals,May 19 - May 27 2013,San Antonio Spurs,4,Memphis Grizzlies,0,2,5,SAS,-145.0,MEM,125.0,82.0,58.0,24.0,3976.0,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0,82.0,56.0,26.0,3961.0,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52.0,15.5,47.2,51.4,89.56,53.1,7394.0
2013,NBA,Finals,Jun 6 - Jun 20 2013,Miami Heat,4,San Antonio Spurs,3,1,2,MIA,-220.0,SAS,180.0,82.0,66.0,16.0,3976.0,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,82.0,58.0,24.0,3976.0,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0
2012,NBA,Eastern Conf First Round,Apr 28 - May 10 2012,Philadelphia 76ers,4,Chicago Bulls,2,8,1,CHI,-1400.0,PHI,900.0,66.0,35.0,31.0,3183.0,102.7,98.2,4.6,58.8,1.97,17.5,27.7,71.2,49.5,12.3,48.0,51.1,90.68,53.2,6016.0,66.0,50.0,16.0,3188.0,106.3,97.5,8.8,61.9,1.65,17.7,36.1,70.3,53.6,15.4,49.0,52.3,89.98,56.1,5982.0
2012,NBA,Eastern Conf First Round,Apr 28 - May 9 2012,Miami Heat,4,New York Knicks,1,2,7,MIA,-900.0,NYK,650.0,66.0,46.0,20.0,3208.0,105.6,99.2,6.4,53.8,1.31,15.9,29.9,69.3,50.4,16.3,50.5,54.9,92.07,55.3,6154.0,66.0,36.0,30.0,3188.0,103.5,100.2,3.2,56.2,1.26,15.6,30.9,70.2,50.3,16.9,49.2,53.3,93.91,52.0,6242.0
2012,NBA,Eastern Conf First Round,Apr 28 - May 8 2012,Indiana Pacers,4,Orlando Magic,1,3,6,IND,-800.0,ORL,600.0,66.0,42.0,24.0,3198.0,105.5,102.1,3.3,52.2,1.33,14.7,33.3,68.9,51.1,15.1,47.4,52.6,91.68,52.1,6115.0,66.0,37.0,29.0,3193.0,104.0,103.4,0.6,58.1,1.34,16.1,30.6,72.0,51.0,16.5,50.6,53.3,89.75,49.3,5978.0
2012,NBA,Eastern Conf First Round,Apr 29 - May 10 2012,Boston Celtics,4,Atlanta Hawks,2,4,5,BOS,-190.0,ATL,160.0,66.0,39.0,27.0,3188.0,100.1,97.5,2.6,66.5,1.59,18.8,24.5,68.6,47.8,16.2,49.6,53.5,91.11,53.5,6055.0,66.0,40.0,26.0,3233.0,104.2,100.4,3.8,61.0,1.61,17.6,27.9,70.3,49.3,15.1,50.0,53.5,90.88,52.6,6117.0
2012,NBA,Western Conf First Round,Apr 29 - May 7 2012,San Antonio Spurs,4,Utah Jazz,0,1,8,SAS,-2500.0,UTA,1450.0,66.0,50.0,16.0,3188.0,110.0,102.3,7.7,58.5,1.71,17.8,28.2,72.0,50.7,14.4,52.8,56.2,93.67,54.6,6220.0,66.0,36.0,30.0,3233.0,105.5,104.9,0.5,57.0,1.54,16.6,34.0,70.3,51.9,15.0,48.1,52.5,92.53,50.9,6236.0
2012,NBA,Western Conf First Round,Apr 28 - May 5 2012,Oklahoma City Thunder,4,Dallas Mavericks,0,2,7,OKC,-500.0,DAL,400.0,66.0,47.0,19.0,3198.0,108.4,102.1,6.3,49.7,1.13,14.6,30.4,68.7,50.9,17.2,51.6,56.7,94.11,54.2,6273.0,66.0,36.0,30.0,3213.0,102.1,100.9,1.1,57.5,1.49,16.5,26.8,71.4,49.3,14.9,48.9,52.7,92.61,51.0,6195.0
2012,NBA,Western Conf First Round,Apr 29 - May 12 2012,Los Angeles Lakers,4,Denver Nuggets,3,3,6,LAL,-240.0,DEN,195.0,66.0,41.0,25.0,3213.0,104.5,103.2,1.3,61.1,1.49,17.3,32.7,71.9,53.2,16.2,49.1,53.4,91.72,52.4,6145.0,66.0,38.0,28.0,3208.0,108.3,105.1,3.2,61.5,1.56,17.9,31.6,70.5,51.5,16.0,51.6,55.6,95.03,52.7,6346.0
2012,NBA,Western Conf First Round,Apr 29 - May 13 2012,Los Angeles Clippers,4,Memphis Grizzlies,3,5,4,MEM,-200.0,LAC,170.0,66.0,40.0,26.0,3193.0,107.5,104.8,2.7,56.8,1.58,16.6,33.1,69.2,50.7,14.7,50.2,53.3,89.98,51.7,5989.0,66.0,41.0,25.0,3188.0,102.8,100.6,2.2,53.2,1.35,15.4,33.5,68.8,50.8,15.7,47.3,51.5,91.82,51.4,6099.0
2012,NBA,Eastern Conf Semifinals,May 13 - May 24 2012,Miami Heat,4,Indiana Pacers,2,2,3,MIA,-950.0,IND,625.0,66.0,46.0,20.0,3208.0,105.6,99.2,6.4,53.8,1.31,15.9,29.9,69.3,50.4,16.3,50.5,54.9,92.07,55.3,6154.0,66.0,42.0,24.0,3198.0,105.5,102.1,3.3,52.2,1.33,14.7,33.3,68.9,51.1,15.1,47.4,52.6,91.68,52.1,6115.0
2012,NBA,Eastern Conf Semifinals,May 12 - May 26 2012,Boston Celtics,4,Philadelphia 76ers,3,4,8,BOS,-205.0,PHI,175.0,66.0,39.0,27.0,3188.0,100.1,97.5,2.6,66.5,1.59,18.8,24.5,68.6,47.8,16.2,49.6,53.5,91.11,53.5,6055.0,66.0,35.0,31.0,3183.0,102.7,98.2,4.6,58.8,1.97,17.5,27.7,71.2,49.5,12.3,48.0,51.1,90.68,53.2,6016.0
2012,NBA,Western Conf Semifinals,May 15 - May 20 2012,San Antonio Spurs,4,Los Angeles Clippers,0,1,5,SAS,-2500.0,LAC,1000.0,66.0,50.0,16.0,3188.0,110.0,102.3,7.7,58.5,1.71,17.8,28.2,72.0,50.7,14.4,52.8,56.2,93.67,54.6,6220.0,66.0,40.0,26.0,3193.0,107.5,104.8,2.7,56.8,1.58,16.6,33.1,69.2,50.7,14.7,50.2,53.3,89.98,51.7,5989.0
2012,NBA,Western Conf Semifinals,May 14 - May 21 2012,Oklahoma City Thunder,4,Los Angeles Lakers,1,2,3,OKC,-450.0,LAL,350.0,66.0,47.0,19.0,3198.0,108.4,102.1,6.3,49.7,1.13,14.6,30.4,68.7,50.9,17.2,51.6,56.7,94.11,54.2,6273.0,66.0,41.0,25.0,3213.0,104.5,103.2,1.3,61.1,1.49,17.3,32.7,71.9,53.2,16.2,49.1,53.4,91.72,52.4,6145.0
2012,NBA,Western Conf Finals,May 27 - Jun 6 2012,Oklahoma City Thunder,4,San Antonio Spurs,2,2,1,SAS,-205.0,OKC,175.0,66.0,47.0,19.0,3198.0,108.4,102.1,6.3,49.7,1.13,14.6,30.4,68.7,50.9,17.2,51.6,56.7,94.11,54.2,6273.0,66.0,50.0,16.0,3188.0,110.0,102.3,7.7,58.5,1.71,17.8,28.2,72.0,50.7,14.4,52.8,56.2,93.67,54.6,6220.0
2012,NBA,Eastern Conf Finals,May 28 - Jun 9 2012,Miami Heat,4,Boston Celtics,3,2,4,MIA,-530.0,BOS,400.0,66.0,46.0,20.0,3208.0,105.6,99.2,6.4,53.8,1.31,15.9,29.9,69.3,50.4,16.3,50.5,54.9,92.07,55.3,6154.0,66.0,39.0,27.0,3188.0,100.1,97.5,2.6,66.5,1.59,18.8,24.5,68.6,47.8,16.2,49.6,53.5,91.11,53.5,6055.0
2012,NBA,Finals,Jun 12 - Jun 21 2012,Miami Heat,4,Oklahoma City Thunder,1,2,2,OKC,-175.0,MIA,155.0,66.0,46.0,20.0,3208.0,105.6,99.2,6.4,53.8,1.31,15.9,29.9,69.3,50.4,16.3,50.5,54.9,92.07,55.3,6154.0,66.0,47.0,19.0,3198.0,108.4,102.1,6.3,49.7,1.13,14.6,30.4,68.7,50.9,17.2,51.6,56.7,94.11,54.2,6273.0
2011,NBA,Eastern Conf First Round,Apr 16 - Apr 26 2011,Chicago Bulls,4,Indiana Pacers,1,1,8,CHI,-4000.0,IND,1200.0,82.0,62.0,20.0,3966.0,107.2,99.5,7.8,60.1,1.57,17.3,33.2,71.7,52.8,15.4,50.1,54.1,91.2,55.5,7542.0,82.0,37.0,45.0,3956.0,104.1,105.0,-0.9,53.6,1.28,15.2,29.7,70.3,50.1,16.0,48.6,53.3,95.5,49.2,7864.0
2011,NBA,Eastern Conf First Round,Apr 16 - Apr 27 2011,Miami Heat,4,Philadelphia 76ers,1,2,7,MIA,-2500.0,PHI,1000.0,82.0,58.0,24.0,3956.0,110.6,102.9,7.8,54.1,1.44,16.1,28.7,71.5,51.4,15.1,52.4,57.3,91.63,55.6,7564.0,82.0,41.0,41.0,3986.0,105.3,103.8,1.5,59.6,1.75,17.6,27.8,71.4,49.7,13.8,49.4,53.5,92.78,51.0,7709.0
2011,NBA,Eastern Conf First Round,Apr 17 - Apr 24 2011,Boston Celtics,4,New York Knicks,0,3,6,BOS,-350.0,NYK,250.0,82.0,56.0,26.0,3956.0,105.5,99.8,5.7,63.5,1.61,18.8,25.7,70.9,49.7,15.9,51.9,56.1,90.92,55.8,7500.0,82.0,42.0,40.0,3956.0,109.9,109.0,1.0,56.0,1.56,16.4,27.3,67.6,47.3,14.1,51.3,56.1,96.47,50.4,7945.0
2011,NBA,Eastern Conf First Round,Apr 16 - Apr 28 2011,Atlanta Hawks,4,Orlando Magic,2,5,4,ORL,-650.0,ATL,425.0,82.0,44.0,38.0,3946.0,105.1,105.8,-0.7,60.7,1.61,17.7,27.4,71.0,49.4,15.1,50.1,54.2,90.22,49.3,7410.0,82.0,52.0,30.0,3966.0,107.4,101.8,5.6,55.3,1.34,15.9,30.4,72.3,51.8,16.2,52.1,55.4,91.55,53.4,7575.0
2011,NBA,Western Conf First Round,Apr 17 - Apr 29 2011,Memphis Grizzlies,4,San Antonio Spurs,2,8,1,SAS,-390.0,MEM,280.0,82.0,46.0,36.0,3976.0,107.0,104.5,2.5,52.8,1.48,16.0,33.3,68.2,50.5,15.0,49.3,53.4,92.42,51.8,7656.0,82.0,61.0,21.0,3956.0,110.5,104.4,6.1,58.3,1.67,17.5,27.6,71.1,50.0,14.3,52.7,56.7,93.34,53.8,7691.0
2011,NBA,Western Conf First Round,Apr 17 - Apr 28 2011,Los Angeles Lakers,4,New Orleans Hornets,2,2,7,LAL,-2500.0,NOH,1000.0,82.0,57.0,25.0,3966.0,109.6,103.3,6.3,57.6,1.68,17.0,32.5,69.2,51.3,14.1,50.2,54.5,91.78,54.1,7594.0,82.0,46.0,36.0,3966.0,105.4,104.4,1.0,57.4,1.58,16.8,28.9,72.1,50.3,14.5,49.3,53.7,89.4,50.7,7387.0
2011,NBA,Western Conf First Round,Apr 16 - Apr 28 2011,Dallas Mavericks,4,Portland Trail Blazers,2,3,6,DAL,-200.0,POR,160.0,82.0,57.0,25.0,3941.0,108.4,104.1,4.4,63.7,1.71,18.7,27.8,71.3,50.4,15.1,52.5,56.5,92.24,53.8,7581.0,82.0,48.0,34.0,3961.0,107.3,105.7,1.6,58.8,1.62,16.9,33.1,68.2,49.9,14.5,48.6,53.3,89.13,51.6,7359.0
2011,NBA,Western Conf First Round,Apr 17 - Apr 27 2011,Oklahoma City Thunder,4,Denver Nuggets,1,4,5,OKC,-220.0,DEN,170.0,82.0,55.0,27.0,4001.0,109.9,105.9,3.9,54.5,1.45,15.8,30.6,69.7,50.7,14.8,50.1,56.1,93.84,52.9,7824.0,82.0,50.0,32.0,3941.0,111.7,106.8,4.9,57.6,1.57,17.0,28.3,71.6,50.6,14.7,52.6,57.4,96.06,52.4,7888.0
2011,NBA,Eastern Conf Semifinals,May 2 - May 12 2011,Chicago Bulls,4,Atlanta Hawks,2,1,5,CHI,-800.0,ATL,550.0,82.0,62.0,20.0,3966.0,107.2,99.5,7.8,60.1,1.57,17.3,33.2,71.7,52.8,15.4,50.1,54.1,91.2,55.5,7542.0,82.0,44.0,38.0,3946.0,105.1,105.8,-0.7,60.7,1.61,17.7,27.4,71.0,49.4,15.1,50.1,54.2,90.22,49.3,7410.0
2011,NBA,Eastern Conf Semifinals,May 1 - May 11 2011,Miami Heat,4,Boston Celtics,1,2,3,MIA,-190.0,BOS,165.0,82.0,58.0,24.0,3956.0,110.6,102.9,7.8,54.1,1.44,16.1,28.7,71.5,51.4,15.1,52.4,57.3,91.63,55.6,7564.0,82.0,56.0,26.0,3956.0,105.5,99.8,5.7,63.5,1.61,18.8,25.7,70.9,49.7,15.9,51.9,56.1,90.92,55.8,7500.0
2011,NBA,Western Conf Semifinals,May 2 - May 8 2011,Dallas Mavericks,4,Los Angeles Lakers,0,3,2,LAL,-360.0,DAL,280.0,82.0,57.0,25.0,3941.0,108.4,104.1,4.4,63.7,1.71,18.7,27.8,71.3,50.4,15.1,52.5,56.5,92.24,53.8,7581.0,82.0,57.0,25.0,3966.0,109.6,103.3,6.3,57.6,1.68,17.0,32.5,69.2,51.3,14.1,50.2,54.5,91.78,54.1,7594.0
2011,NBA,Western Conf Semifinals,May 1 - May 15 2011,Oklahoma City Thunder,4,Memphis Grizzlies,3,4,8,OKC,-350.0,MEM,275.0,82.0,55.0,27.0,4001.0,109.9,105.9,3.9,54.5,1.45,15.8,30.6,69.7,50.7,14.8,50.1,56.1,93.84,52.9,7824.0,82.0,46.0,36.0,3976.0,107.0,104.5,2.5,52.8,1.48,16.0,33.3,68.2,50.5,15.0,49.3,53.4,92.42,51.8,7656.0
2011,NBA,Eastern Conf Finals,May 15 - May 26 2011,Miami Heat,4,Chicago Bulls,1,2,1,MIA,-190.0,CHI,160.0,82.0,58.0,24.0,3956.0,110.6,102.9,7.8,54.1,1.44,16.1,28.7,71.5,51.4,15.1,52.4,57.3,91.63,55.6,7564.0,82.0,62.0,20.0,3966.0,107.2,99.5,7.8,60.1,1.57,17.3,33.2,71.7,52.8,15.4,50.1,54.1,91.2,55.5,7542.0
2011,NBA,Western Conf Finals,May 17 - May 25 2011,Dallas Mavericks,4,Oklahoma City Thunder,1,3,4,DAL,-240.0,OKC,200.0,82.0,57.0,25.0,3941.0,108.4,104.1,4.4,63.7,1.71,18.7,27.8,71.3,50.4,15.1,52.5,56.5,92.24,53.8,7581.0,82.0,55.0,27.0,4001.0,109.9,105.9,3.9,54.5,1.45,15.8,30.6,69.7,50.7,14.8,50.1,56.1,93.84,52.9,7824.0
2011,NBA,Finals,May 31 - Jun 12 2011,Dallas Mavericks,4,Miami Heat,2,3,2,MIA,-175.0,DAL,155.0,82.0,57.0,25.0,3941.0,108.4,104.1,4.4,63.7,1.71,18.7,27.8,71.3,50.4,15.1,52.5,56.5,92.24,53.8,7581.0,82.0,58.0,24.0,3956.0,110.6,102.9,7.8,54.1,1.44,16.1,28.7,71.5,51.4,15.1,52.4,57.3,91.63,55.6,7564.0
2010,NBA,Eastern Conf First Round,Apr 17 - Apr 27 2010,Cleveland Cavaliers,4,Chicago Bulls,1,1,8,CLE,-3000.0,CHI,1400.0,82.0,61.0,21.0,3956.0,110.6,103.8,6.8,59.2,1.61,17.7,29.3,72.5,51.9,15.0,53.2,57.0,91.77,55.2,7573.0,82.0,41.0,41.0,3981.0,102.6,104.2,-1.6,55.3,1.45,16.0,30.3,70.9,50.9,15.1,47.7,52.0,94.02,50.0,7794.0
